season,player_id,player_name,position,total_points,avg_points,weekly_points
2024,4429025,Quentin Johnston,WR,174.7,11.65,1:6.8;2:22.1;3:12.4;4:2.3;6:5.2;7:0.0;8:0.0;9:22.0;10:10.4;11:12.8;12:0.0;13:3.2;14:15.8;15:15.5;16:4.8;17:9.8;18:31.6
2024,4429023,MarShawn Lloyd,RB,2.8,2.8,1:0.0;2:2.8;3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;9:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2024,4427366,Breece Hall,RB,240.9,15.06,1:18.3;2:24.4;3:18.3;4:3.8;5:6.7;6:21.9;7:26.1;8:9.9;9:10.5;10:12.3;11:31.1;13:6.0;14:0.0;15:13.1;16:14.0;17:6.3;18:18.2
2024,4429795,Jahmyr Gibbs,RB,362.9,21.35,1:17.4;2:17.6;3:16.3;4:19.8;6:12.1;7:32.0;8:20.3;9:14.6;10:12.8;11:19.3;12:24.9;13:10.4;14:19.3;15:28.4;16:25.4;17:26.3;18:46.0
2024,4429160,De'Von Achane,RB,299.9,17.64,1:23.0;2:29.5;3:8.8;4:5.9;5:2.7;7:10.5;8:26.7;9:32.1;10:10.2;11:20.5;12:20.6;13:21.0;14:18.9;15:14.6;16:31.0;17:5.8;18:18.1
2024,4361579,Javonte Williams,RB,157.9,9.29,1:3.3;2:11.5;3:6.1;4:10.0;5:16.1;6:4.6;7:26.1;8:9.2;9:10.4;10:2.7;11:18.7;12:2.4;13:7.4;15:4.3;16:12.3;17:2.0;18:10.8
2024,4426348,Jayden Daniels,QB,355.82,20.93,1:28.16;2:13.44;3:28.06;4:24.02;5:19.72;6:20.96;7:5.24;8:22.24;9:19.86;10:8.58;11:13.44;12:30.4;13:27.64;15:23.64;16:34.42;17:31.78;18:4.22
2024,4426354,George Pickens,WR,164.4,11.74,1:13.5;2:4.9;3:10.7;4:16.3;5:5.6;6:8.3;7:22.1;8:11.4;10:20.5;11:16.9;12:8.8;13:16.4;14:0.0;15:0.0;16:0.0;17:8.0;18:1.0
2024,4430834,Jalen McMillan,WR,135.4,10.42,1:10.2;2:3.1;3:1.6;4:0.0;5:0.0;6:0.0;7:5.6;8:9.2;9:0.0;10:0.0;12:2.1;13:4.5;14:21.9;15:18.5;16:16.7;17:23.0;18:19.0
2024,4682745,Jaylen Wright,RB,26.7,1.78,1:0.0;2:0.4;3:1.7;4:3.2;5:8.6;7:3.3;8:1.8;9:1.8;10:0.3;11:1.6;12:0.8;13:0.0;14:3.3;15:0.3;16:0.0;17:0.0;18:-0.4
2024,4678008,Jonathon Brooks,RB,7.5,2.5,1:0.0;2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;9:0.0;10:0.0;12:0.7;13:7.1;14:-0.3;15:0.0;16:0.0;17:0.0;18:0.0
2024,4373626,Tyler Allgeier,RB,106.2,6.25,1:2.1;2:7.5;3:3.2;4:10.0;5:5.5;6:19.8;7:5.5;8:3.3;9:7.8;10:5.9;11:0.9;13:3.2;14:12.3;15:4.3;16:4.1;17:1.9;18:8.9
2024,4569587,Wan'Dale Robinson,WR,182.7,10.75,1:11.8;2:9.8;3:13.1;4:18.1;5:16.0;6:10.0;7:8.3;8:8.0;9:4.0;10:10.1;12:9.7;13:2.6;14:7.8;15:7.8;16:13.2;17:18.1;18:14.3
2024,4430968,Kimani Vidal,RB,32.7,3.27,1:0.0;2:0.0;3:0.0;4:0.0;6:13.1;7:2.9;8:1.6;9:0.7;10:0.0;11:0.0;12:0.0;13:2.0;14:3.4;15:4.2;16:2.4;17:2.4;18:0.0
2024,4362238,Chase Brown,RB,255.0,15.94,1:5.3;2:3.1;3:8.9;4:23.2;5:16.4;6:14.4;7:7.3;8:11.4;9:26.7;10:22.4;11:19.3;13:19.0;14:24.3;15:26.3;16:13.9;17:13.1;18:0.0
2024,4887558,Emanuel Wilson,RB,96.0,5.65,1:6.8;2:0.9;3:16.5;4:2.7;5:2.5;6:8.3;7:1.1;8:2.3;9:9.9;11:1.7;12:4.1;13:2.0;14:0.7;15:0.9;16:12.6;17:8.9;18:14.1
2024,4362619,Chris Rodriguez Jr.,RB,31.5,3.5,4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;9:5.2;10:0.4;11:0.0;13:15.4;15:0.2;16:0.5;17:9.8;18:0.0
2024,4431611,Caleb Williams,QB,254.54,14.97,1:7.22;2:7.36;3:17.32;4:11.48;5:23.56;6:28.64;8:9.94;9:9.18;10:6.3;11:16.24;12:26.9;13:26.14;14:14.06;15:9.94;16:22.76;17:6.58;18:10.92
2024,4635008,Keon Coleman,WR,111.5,8.58,1:9.1;2:0.0;3:9.4;4:8.1;5:11.9;6:5.6;7:16.5;8:18.0;9:5.1;10:0.0;11:0.0;13:0.0;14:0.0;15:7.4;16:2.7;17:11.7;18:6.0
2024,4714365,Carson Steele,RB,23.9,1.41,1:0.3;2:0.4;3:8.4;4:-0.4;5:1.2;7:1.7;8:2.4;9:0.9;10:0.3;11:1.7;12:2.3;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:4.7
2024,4426502,Drake London,WR,280.8,16.52,1:3.5;2:17.4;3:18.7;4:12.4;5:33.4;6:19.4;7:18.3;8:7.4;9:10.7;10:17.7;11:9.1;13:17.3;14:12.0;15:14.3;16:10.9;17:17.6;18:40.7
2024,4567048,Kenneth Walker III,RB,181.2,15.1,1:18.9;2:0.0;3:0.0;4:33.6;5:14.6;6:20.9;7:23.3;8:8.5;9:13.7;11:13.9;12:13.3;13:6.6;14:0.0;15:0.0;16:13.9;17:0.0;18:0.0
2024,4572680,Tucker Kraft,TE,163.3,9.61,1:5.7;2:3.6;3:4.4;4:17.3;5:24.8;6:3.5;7:12.3;8:16.8;9:7.6;11:0.0;12:10.6;13:13.8;14:13.1;15:5.4;16:9.5;17:7.3;18:7.6
2024,4432773,Brian Thomas Jr.,WR,284.0,16.71,1:14.7;2:11.4;3:9.8;4:21.9;5:23.2;6:5.7;7:22.1;8:15.0;9:6.2;10:3.2;11:13.6;13:18.7;14:16.6;15:32.5;16:28.2;17:23.9;18:17.3
2024,4362628,Ja'Marr Chase,WR,403.0,23.71,1:12.2;2:7.5;3:29.8;4:17.5;5:41.3;6:12.2;7:17.6;8:20.4;9:11.3;10:55.4;11:26.5;13:20.6;14:45.1;15:18.4;16:22.4;17:19.2;18:25.6
2024,4362249,Jayden Reed,WR,197.0,11.59,1:33.1;2:6.6;3:10.9;4:27.1;5:13.7;6:14.8;7:3.0;8:7.5;9:16.3;11:9.8;12:5.6;13:19.7;14:0.0;15:11.1;16:11.1;17:1.6;18:5.1
2024,4569987,Jaylen Warren,RB,124.1,8.27,1:4.0;2:8.1;3:1.1;4:0.0;5:0.0;6:4.8;7:7.9;8:7.9;10:9.5;11:10.8;12:15.4;13:10.4;14:9.2;15:2.5;16:14.2;17:16.2;18:2.1
2024,4362887,Justin Fields,QB,119.14,11.91,1:11.94;2:11.38;3:18.4;4:31.98;5:15.94;6:23.7;7:0.0;8:0.0;10:0.0;11:1.7;12:2.6;13:0.7;14:0.0;15:0.8;16:0.0;17:0.0;18:0.0
2024,4379399,James Cook,RB,266.7,16.67,1:13.3;2:28.5;3:18.7;4:5.8;5:17.9;6:0.0;7:9.2;8:28.3;9:11.9;10:15.5;11:19.7;13:19.0;14:4.9;15:26.3;16:27.6;17:11.3;18:8.8
2024,4361741,Brock Purdy,QB,266.86,17.79,1:10.34;2:13.96;3:25.78;4:14.62;5:13.06;6:24.1;7:17.18;8:26.0;10:23.82;11:18.36;12:0.0;13:2.16;14:22.1;15:3.98;16:21.12;17:30.28;18:0.0
2024,4428557,Tyjae Spears,RB,113.6,9.47,1:7.2;2:5.1;3:10.1;4:11.9;6:2.7;7:0.0;8:0.0;9:0.0;10:8.1;11:2.8;12:0.0;13:0.3;14:3.3;15:27.2;16:21.6;17:13.3;18:0.0
2024,4569618,Garrett Wilson,WR,251.9,14.82,1:12.0;2:10.2;3:14.3;4:7.1;5:29.1;6:24.7;7:13.1;8:16.3;9:30.0;10:9.1;11:5.8;13:9.1;14:18.4;15:14.6;16:11.4;17:17.6;18:9.1
2024,4689936,Jake Bates,K,158.0,9.29,1:8.0;2:10.0;3:2.0;4:6.0;6:19.0;7:8.0;8:12.0;9:6.0;10:12.0;11:12.0;12:8.0;13:11.0;14:11.0;15:5.0;16:9.0;17:11.0;18:8.0
2024,4426386,Roschon Johnson,RB,77.4,5.53,1:0.0;2:0.0;3:10.2;4:8.6;5:14.5;6:5.3;8:6.6;9:4.1;10:1.1;11:11.1;12:8.2;13:0.0;14:0.0;15:0.0;16:0.3;17:0.5;18:6.9
2024,4426385,Zach Charbonnet,RB,186.9,10.99,1:12.1;2:17.9;3:25.7;4:10.4;5:6.0;6:4.5;7:1.9;8:11.4;9:5.3;11:2.5;12:2.2;13:12.1;14:38.3;15:13.6;16:3.3;17:10.6;18:9.1
2024,4430737,Kyren Williams,RB,272.1,17.01,1:14.4;2:15.2;3:31.6;4:20.4;5:15.5;7:19.6;8:22.6;9:10.5;10:11.2;11:8.6;12:11.2;13:18.3;14:23.7;15:13.2;16:19.9;17:16.2;18:0.0
2024,4429205,Jordan Addison,WR,212.5,14.17,1:6.5;2:0.0;3:0.0;4:22.9;5:6.6;7:9.6;8:4.2;9:16.1;10:4.9;11:15.1;12:30.2;13:9.4;14:39.3;15:13.3;16:14.5;17:18.9;18:1.0
2024,4426388,Jameson Williams,WR,212.2,14.15,1:24.4;2:14.4;3:1.2;4:16.0;6:17.7;7:0.6;8:0.0;9:0.0;10:8.3;11:22.6;12:11.8;13:9.6;14:13.0;15:12.7;16:26.0;17:24.5;18:9.4
2024,4426515,Puka Nacua,WR,206.6,18.78,1:8.2;2:0.0;3:0.0;4:0.0;5:0.0;7:0.0;8:18.1;9:2.1;10:18.8;11:25.3;12:20.7;13:17.3;14:41.8;15:17.8;16:13.6;17:22.9;18:0.0
2024,4385690,Dalton Kincaid,TE,100.8,7.75,1:2.1;2:7.3;3:13.1;4:9.7;5:5.4;6:11.1;7:8.2;8:13.1;9:7.2;10:4.4;11:0.0;13:0.0;14:0.0;15:9.3;16:5.5;17:4.4;18:0.0
2024,4432665,Brock Bowers,TE,262.7,15.45,1:11.8;2:18.8;3:7.1;4:5.1;5:23.7;6:16.1;7:19.3;8:10.8;9:15.5;11:31.3;12:7.8;13:30.2;14:8.2;15:6.5;16:20.9;17:14.6;18:15.0
2024,4430104,Sincere McCormick,RB,27.2,5.44,5:0.0;8:0.0;9:0.0;11:0.0;12:3.3;13:8.5;14:10.9;15:4.5;16:0.0;17:0.0;18:0.0
2024,4430871,Sean Tucker,RB,68.7,4.04,1:0.0;2:0.0;3:0.4;4:2.7;5:0.0;6:34.2;7:4.8;8:2.5;9:2.7;10:0.0;12:8.0;13:0.0;14:4.7;15:1.7;16:0.0;17:5.4;18:1.6
2024,4595348,Malik Nabers,WR,273.6,18.24,1:11.6;2:28.7;3:28.2;4:23.1;5:0.0;6:0.0;7:8.1;8:14.1;9:14.9;10:10.8;12:12.4;13:15.3;14:14.9;15:24.2;16:13.8;17:36.1;18:17.4
2024,4430878,Jaxon Smith-Njigba,WR,253.0,14.88,1:3.9;2:23.7;3:6.9;4:13.1;5:13.1;6:10.3;7:5.3;8:12.9;9:37.0;11:21.8;12:19.7;13:11.9;14:19.6;15:18.3;16:24.0;17:6.2;18:5.3
2024,4374302,Amon-Ra St. Brown,WR,316.18,18.6,1:4.3;2:22.9;3:20.5;4:20.78;6:13.7;7:25.2;8:8.7;9:18.6;10:18.0;11:38.7;12:12.2;13:12.3;14:10.3;15:37.3;16:19.0;17:20.0;18:13.7
2024,4429084,Anthony Richardson,QB,163.36,14.85,1:26.08;2:9.86;3:5.08;4:5.24;5:0.0;6:0.0;7:8.76;8:11.5;9:0.0;10:0.0;11:28.08;12:12.98;13:21.16;15:14.38;16:20.24;17:0.0;18:0.0
2024,4428963,Cade York,K,42.0,7.0,1:0.0;14:9.0;15:7.0;16:7.0;17:5.0;18:14.0
2024,4429096,Blake Corum,RB,33.5,1.97,1:0.0;2:2.8;3:0.0;4:0.0;5:4.3;7:1.1;8:2.8;9:-0.1;10:2.5;11:3.8;12:0.5;13:4.2;14:3.4;15:4.0;16:1.4;17:-0.4;18:3.2
2024,4571557,Spencer Shrader,K,26.0,6.5,1:3.0;2:0.0;3:0.0;4:0.0;10:7.0;11:3.0;12:13.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2024,4373678,Khalil Shakir,WR,182.5,12.17,1:13.2;2:10.6;3:19.2;4:10.2;5:0.0;6:3.9;7:13.5;8:19.9;9:11.0;10:11.8;11:15.0;13:7.0;14:21.6;15:15.9;16:4.2;17:5.5;18:0.0
2024,4430637,Ja'Lynn Polk,WR,32.7,2.18,1:1.6;2:9.2;3:3.3;4:6.0;5:2.3;6:1.4;7:0.0;8:0.0;9:0.0;10:7.2;11:0.0;12:1.7;13:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2024,4428331,Rashee Rice,WR,64.9,16.23,1:17.3;2:18.5;3:29.1;4:0.0;5:0.0;7:0.0;8:0.0;9:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2024,4361777,Zamir White,RB,29.3,3.66,1:4.6;2:6.8;3:3.4;4:3.0;5:0.0;6:0.0;7:3.7;8:-0.1;9:7.0;11:0.9;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2024,4428850,Dontayvion Wicks,WR,110.5,6.5,1:0.0;2:11.6;3:0.0;4:24.8;5:4.0;6:1.9;7:13.8;8:3.1;9:0.0;11:0.0;12:3.5;13:7.0;14:8.9;15:3.4;16:10.3;17:8.3;18:9.9
2024,4428209,Ricky Pearsall,WR,93.5,8.5,1:0.0;2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:5.1;8:11.7;10:17.3;11:0.0;12:0.0;13:0.0;14:1.5;15:2.6;16:7.7;17:28.7;18:18.9
2024,4688813,Josh Downs,WR,183.5,13.11,1:0.0;2:0.0;3:5.2;4:22.2;5:15.9;6:19.5;7:1.3;8:22.2;9:12.0;10:14.2;11:19.4;12:5.7;13:0.0;15:6.2;16:15.1;17:5.2;18:19.4
2024,4372016,Jaylen Waddle,WR,149.6,9.97,1:16.2;2:8.5;3:6.6;4:7.6;5:8.6;7:2.1;8:8.5;9:7.6;10:8.6;11:5.7;12:28.4;13:11.3;14:20.9;15:0.0;16:0.0;17:0.0;18:9.0
2024,4429615,Zay Flowers,WR,209.5,12.32,1:11.1;2:22.1;3:5.3;4:2.0;5:19.0;6:22.4;7:4.0;8:18.5;9:29.7;10:7.4;11:11.9;12:11.2;13:10.1;15:11.3;16:15.3;17:5.1;18:3.1
2024,4372019,Jerome Ford,RB,134.0,9.57,1:18.9;2:7.4;3:10.0;4:15.5;5:7.9;6:1.4;7:0.0;8:0.0;9:1.7;11:7.9;12:3.7;13:7.2;14:7.7;15:18.4;16:24.1;17:2.2;18:0.0
2024,4361529,Isiah Pacheco,RB,56.9,8.13,1:15.8;2:16.1;3:0.0;4:0.0;5:0.0;7:0.0;8:0.0;9:0.0;10:0.0;11:0.0;12:0.0;13:5.9;14:8.1;15:5.7;16:3.5;17:1.8;18:0.0
2024,4683062,Xavier Worthy,WR,187.2,11.01,1:20.8;2:4.2;3:5.0;4:16.3;5:11.8;7:5.4;8:13.7;9:-1.0;10:2.1;11:16.8;12:9.1;13:10.4;14:9.6;15:19.6;16:20.5;17:22.9;18:0.0
2024,4567104,Will Reichard,K,125.0,9.62,1:4.0;2:11.0;3:12.0;4:7.0;5:16.0;7:15.0;8:8.0;9:1.0;10:0.0;11:0.0;12:0.0;13:0.0;14:5.0;15:15.0;16:12.0;17:9.0;18:10.0
2024,4372414,Elijah Moore,WR,120.9,7.11,1:3.9;2:10.4;3:3.7;4:2.1;5:4.1;6:1.3;7:10.1;8:16.5;9:5.8;11:18.6;12:5.1;13:19.2;14:6.4;15:1.9;16:4.1;17:1.1;18:6.6
2024,4685247,Braelon Allen,RB,85.2,5.01,1:2.7;2:19.6;3:9.8;4:5.6;5:3.8;6:0.8;7:1.6;8:9.2;9:0.9;10:4.4;11:0.6;13:4.7;14:12.1;15:0.5;16:2.0;17:2.6;18:4.3
2024,4432577,C.J. Stroud,QB,220.38,12.96,1:18.66;2:14.3;3:9.8;4:23.5;5:15.94;6:18.38;7:5.34;8:12.4;9:11.54;10:9.78;11:10.88;12:15.68;13:14.38;15:11.64;16:16.06;17:6.1;18:6.0
2024,4599739,Kendre Miller,RB,29.1,4.85,1:0.0;2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:5.7;8:1.6;9:0.0;10:0.0;11:0.0;13:0.0;14:9.2;15:4.6;16:5.1;17:2.9;18:0.0
2024,4426948,Luke McCaffrey,WR,34.8,2.05,1:4.8;2:0.0;3:7.4;4:2.7;5:4.9;6:1.5;7:0.0;8:1.8;9:0.0;10:3.3;11:0.0;12:1.8;13:3.3;15:1.0;16:2.3;17:0.0;18:0.0
2024,4432708,Marvin Harrison Jr.,WR,196.5,11.56,1:1.4;2:29.0;3:17.4;4:15.5;5:5.6;6:0.0;7:5.1;8:23.1;9:3.4;10:16.4;12:7.7;13:17.0;14:8.9;15:5.2;16:7.9;17:15.6;18:17.3
2024,4431299,Rome Odunze,WR,144.9,8.52,1:2.1;2:5.3;3:23.4;4:2.0;5:9.0;6:6.0;8:8.4;9:15.4;10:5.3;11:12.5;12:8.9;13:4.5;14:20.2;15:5.9;16:9.7;17:2.5;18:3.8
2024,4369863,Cedric Tillman,WR,80.4,7.31,1:1.3;2:1.2;3:1.4;4:0.0;5:0.0;6:-0.5;7:18.1;8:28.9;9:19.5;11:7.7;12:2.8;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0;18:0.0
2025,2577327,Tyler Lockett,WR,73.1,4.3,1:0.0;2:2.9;3:7.7;4:0.0;5:7.6;6:1.0;7:3.8;9:0.0;10:9.4;11:6.3;12:10.2;13:2.1;14:7.1;15:3.0;16:1.6;17:8.9;18:1.5
2025,2971573,Ka'imi Fairbairn,K,190.0,12.67,1:14.0;2:9.0;3:3.0;4:9.0;5:18.0;7:8.0;8:14.0;9:17.0;10:0.0;11:0.0;12:12.0;13:9.0;14:8.0;15:17.0;16:16.0;17:10.0;18:26.0
2025,-16001,Falcons D/ST,D/ST,116.0,6.82,1:3.0;2:21.0;3:5.0;4:6.0;6:11.0;7:3.0;8:0.0;9:10.0;10:4.0;11:-1.0;12:15.0;13:4.0;14:0.0;15:6.0;16:4.0;17:14.0;18:11.0
2025,-16002,Bills D/ST,D/ST,117.0,6.88,1:-2.0;2:12.0;3:4.0;4:7.0;5:6.0;6:1.0;8:18.0;9:5.0;10:2.0;11:3.0;12:8.0;13:17.0;14:10.0;15:3.0;16:9.0;17:7.0;18:7.0
2025,-16003,Bears D/ST,D/ST,94.0,5.53,1:13.0;2:-11.0;3:10.0;4:9.0;6:9.0;7:15.0;8:0.0;9:1.0;10:3.0;11:7.0;12:6.0;13:5.0;14:2.0;15:18.0;16:4.0;17:1.0;18:2.0
2025,-16005,Browns D/ST,D/ST,143.0,8.41,1:7.0;2:2.0;3:14.0;4:3.0;5:7.0;6:0.0;7:24.0;8:6.0;10:8.0;11:16.0;12:17.0;13:3.0;14:4.0;15:1.0;16:4.0;17:8.0;18:19.0
2025,-16006,Cowboys D/ST,D/ST,37.0,2.18,1:1.0;2:-4.0;3:-2.0;4:-1.0;5:6.0;6:-1.0;7:14.0;8:-4.0;9:13.0;11:11.0;12:5.0;13:1.0;14:-3.0;15:1.0;16:-6.0;17:2.0;18:4.0
2025,-16007,Broncos D/ST,D/ST,144.0,8.47,1:16.0;2:-5.0;3:8.0;4:10.0;5:7.0;6:17.0;7:4.0;8:6.0;9:7.0;10:16.0;11:7.0;13:1.0;14:13.0;15:6.0;16:4.0;17:7.0;18:20.0
2025,-16008,Lions D/ST,D/ST,91.0,5.35,1:2.0;2:8.0;3:8.0;4:20.0;5:10.0;6:1.0;7:13.0;9:9.0;10:4.0;11:4.0;12:-3.0;13:-2.0;14:7.0;15:-5.0;16:-1.0;17:10.0;18:6.0
2025,3117256,Dalton Schultz,TE,177.7,10.45,1:5.8;2:5.9;3:8.9;4:8.0;5:11.0;7:18.8;8:4.4;9:13.7;10:18.3;11:11.1;12:1.8;13:12.5;14:5.2;15:21.6;16:14.5;17:4.9;18:11.3
2025,-16009,Packers D/ST,D/ST,77.0,4.53,1:11.0;2:6.0;3:9.0;4:-5.0;6:3.0;7:8.0;8:7.0;9:6.0;10:7.0;11:6.0;12:18.0;13:2.0;14:3.0;15:0.0;16:-3.0;17:-5.0;18:4.0
2025,-16010,Titans D/ST,D/ST,65.0,3.82,1:9.0;2:1.0;3:-4.0;4:1.0;5:4.0;6:6.0;7:3.0;8:-3.0;9:20.0;11:5.0;12:5.0;13:5.0;14:4.0;15:-2.0;16:12.0;17:0.0;18:-1.0
2025,-16011,Colts D/ST,D/ST,81.0,4.76,1:14.0;2:1.0;3:16.0;4:0.0;5:16.0;6:1.0;7:4.0;8:7.0;9:7.0;10:7.0;12:3.0;13:3.0;14:0.0;15:1.0;16:-3.0;17:5.0;18:-1.0
2025,16800,Davante Adams,WR,222.9,15.92,1:9.1;2:22.6;3:14.6;4:15.6;5:13.8;6:7.9;7:26.5;9:23.0;10:19.7;11:7.1;12:23.2;13:21.8;14:6.9;15:11.1;16:0.0;17:0.0;18:0.0
2025,-16012,Chiefs D/ST,D/ST,88.0,5.18,1:2.0;2:4.0;3:13.0;4:5.0;5:7.0;6:4.0;7:13.0;8:11.0;9:-1.0;11:2.0;12:2.0;13:-4.0;14:5.0;15:9.0;16:1.0;17:3.0;18:12.0
2025,-16013,Raiders D/ST,D/ST,75.0,4.41,1:9.0;2:4.0;3:-3.0;4:5.0;5:-3.0;6:17.0;7:-3.0;9:1.0;10:11.0;11:1.0;12:7.0;13:4.0;14:2.0;15:-1.0;16:3.0;17:1.0;18:20.0
2025,3117251,Christian McCaffrey,RB,416.6,24.51,1:23.2;2:22.7;3:24.0;4:26.1;5:27.9;6:24.1;7:39.1;8:9.8;9:34.3;10:17.6;11:35.1;12:27.2;13:17.4;15:15.7;16:32.6;17:28.1;18:11.7
2025,-16014,Rams D/ST,D/ST,125.0,7.35,1:12.0;2:9.0;3:7.0;4:6.0;5:-2.0;6:16.0;7:9.0;9:10.0;10:5.0;11:5.0;12:20.0;13:1.0;14:6.0;15:-1.0;16:4.0;17:8.0;18:10.0
2025,-16015,Dolphins D/ST,D/ST,77.0,4.53,1:-3.0;2:8.0;3:0.0;4:5.0;5:4.0;6:-1.0;7:4.0;8:8.0;9:1.0;10:11.0;11:7.0;13:13.0;14:17.0;15:2.0;16:-4.0;17:11.0;18:-6.0
2025,-16016,Vikings D/ST,D/ST,131.0,7.71,1:4.0;2:5.0;3:32.0;4:4.0;5:3.0;7:2.0;8:-2.0;9:9.0;10:1.0;11:2.0;12:3.0;13:8.0;14:15.0;15:-1.0;16:13.0;17:22.0;18:11.0
2025,-16017,Patriots D/ST,D/ST,133.0,7.82,1:5.0;2:12.0;3:4.0;4:10.0;5:6.0;6:6.0;7:20.0;8:12.0;9:3.0;10:1.0;11:7.0;12:10.0;13:13.0;15:-1.0;16:5.0;17:6.0;18:14.0
2025,-16018,Saints D/ST,D/ST,123.0,7.24,1:9.0;2:5.0;3:-1.0;4:3.0;5:18.0;6:1.0;7:2.0;8:8.0;9:-2.0;10:14.0;12:11.0;13:8.0;14:2.0;15:6.0;16:19.0;17:12.0;18:8.0
2025,-16019,Giants D/ST,D/ST,62.0,3.65,1:0.0;2:-3.0;3:2.0;4:6.0;5:0.0;6:8.0;7:-2.0;8:-2.0;9:2.0;10:-1.0;11:4.0;12:-1.0;13:1.0;15:5.0;16:17.0;17:19.0;18:7.0
2025,2985659,Wil Lutz,K,130.0,7.65,1:8.0;2:3.0;3:9.0;4:4.0;5:9.0;6:9.0;7:5.0;8:9.0;9:3.0;10:3.0;11:18.0;13:9.0;14:6.0;15:4.0;16:9.0;17:8.0;18:14.0
2025,-16020,Jets D/ST,D/ST,32.0,1.88,1:5.0;2:-3.0;3:9.0;4:0.0;5:-5.0;6:10.0;7:5.0;8:-3.0;10:20.0;11:1.0;12:3.0;13:3.0;14:5.0;15:-6.0;16:1.0;17:-5.0;18:-8.0
2025,-16021,Eagles D/ST,D/ST,126.0,7.41,1:2.0;2:7.0;3:12.0;4:13.0;5:1.0;6:0.0;7:11.0;8:7.0;10:12.0;11:7.0;12:0.0;13:1.0;14:13.0;15:16.0;16:6.0;17:12.0;18:6.0
2025,-16022,Cardinals D/ST,D/ST,65.0,3.82,1:4.0;2:12.0;3:5.0;4:2.0;5:6.0;6:1.0;7:3.0;9:12.0;10:5.0;11:2.0;12:16.0;13:4.0;14:-9.0;15:1.0;16:7.0;17:-3.0;18:-3.0
2025,-16023,Steelers D/ST,D/ST,113.0,6.65,1:1.0;2:4.0;3:15.0;4:9.0;6:11.0;7:-4.0;8:-8.0;9:16.0;10:5.0;11:22.0;12:10.0;13:3.0;14:1.0;15:9.0;16:4.0;17:11.0;18:4.0
2025,-16024,Chargers D/ST,D/ST,119.0,7.0,1:2.0;2:14.0;3:4.0;4:8.0;5:2.0;6:8.0;7:-5.0;8:13.0;9:7.0;10:16.0;11:-1.0;13:11.0;14:10.0;15:14.0;16:4.0;17:3.0;18:9.0
2025,3040151,George Kittle,TE,161.5,14.68,1:12.5;2:0.0;3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:14.3;9:6.9;10:23.4;11:24.7;12:13.8;13:10.7;15:22.8;16:24.5;17:0.0;18:7.9
2025,-16025,49ers D/ST,D/ST,62.0,3.65,1:10.0;2:5.0;3:6.0;4:0.0;5:2.0;6:-1.0;7:9.0;8:-3.0;9:4.0;10:-5.0;11:1.0;12:10.0;13:12.0;15:0.0;16:12.0;17:-4.0;18:4.0
2025,-16026,Seahawks D/ST,D/ST,185.0,10.88,1:7.0;2:16.0;3:17.0;4:12.0;5:-5.0;6:12.0;7:10.0;9:11.0;10:21.0;11:4.0;12:6.0;13:28.0;14:20.0;15:6.0;16:-4.0;17:12.0;18:12.0
2025,-16027,Buccaneers D/ST,D/ST,89.0,5.24,1:0.0;2:5.0;3:16.0;4:5.0;5:-4.0;6:9.0;7:7.0;8:25.0;10:-1.0;11:0.0;12:0.0;13:6.0;14:7.0;15:-3.0;16:4.0;17:4.0;18:9.0
2025,3139477,Patrick Mahomes,QB,285.68,20.41,1:26.02;2:22.08;3:13.16;4:27.3;5:26.72;6:31.48;7:26.24;8:22.96;9:10.5;11:13.34;12:17.08;13:29.44;14:6.3;15:13.06;16:0.0;17:0.0;18:0.0
2025,-16028,Commanders D/ST,D/ST,44.0,2.59,1:8.0;2:-1.0;3:10.0;4:-1.0;5:12.0;6:4.0;7:-3.0;8:3.0;9:-4.0;10:-7.0;11:4.0;13:0.0;14:3.0;15:8.0;16:2.0;17:0.0;18:6.0
2025,3045523,Kendrick Bourne,WR,92.1,5.76,2:6.2;3:7.8;4:2.7;5:24.2;6:19.2;7:3.4;8:7.4;9:5.4;10:2.9;11:0.0;12:0.0;13:0.0;15:3.7;16:5.7;17:3.5;18:0.0
2025,-16029,Panthers D/ST,D/ST,98.0,5.76,1:1.0;2:5.0;3:17.0;4:-2.0;5:5.0;6:2.0;7:16.0;8:-4.0;9:7.0;10:4.0;11:2.0;12:6.0;13:12.0;15:5.0;16:6.0;17:9.0;18:7.0
